13.68,12.10,16.01,15.42,13.78,14.36,13.45,11.79,16.80,13.47,16.15,14.73,12.43,11.39,12.37,12.30,12.67,16.12,12.14,13.32,12.41,12.75,11.68
13.38,14.57,12.23,15.20,15.03,15.68,14.93, 9.81,15.77,12.75,13.55,14.35,12.12,11.35,11.76,12.75,11.59,16.15,10.40,12.84,10.51,12.74,12.01
12.09,14.95,11.71,13.05,13.61,16.28,15.20, 8.79,13.19,12.17,15.23,15.36,12.25,12.38,11.94,11.80,12.20,14.62, 9.81,12.22, 8.55,12.14,10.11
12.23,12.03,13.22,12.15,13.60,16.30,13.90,11.04,16.29,12.66,13.41,13.25,10.64,11.81,12.96,14.90,12.31,12.25, 9.66,13.24, 9.14,11.45,14.04
13.08,10.79,13.71,10.43,10.98,10.85,13.19,11.26,16.26,13.79,14.67,15.42,10.43,11.12,12.19,15.00,11.40,12.71, 9.01,13.92, 9.31,11.69,14.64
14.11, 9.45,13.29, 8.13,12.53,10.73,11.67, 9.57,13.61,12.47,15.46,15.53,10.61,11.74,13.54,15.52,12.40,11.26, 9.09,12.68,10.51,11.39,13.38
11.51,10.15,12.95, 7.62,13.07, 9.97,11.10,10.21,12.49,11.74,14.96,15.06,11.32,12.67,14.86,16.11,12.29,10.81,10.88,13.34, 9.47,12.08,13.42
10.23, 9.80,14.85, 8.61,12.70,10.65, 9.67,12.59,11.78,12.41,15.75,14.77,11.91,12.13,14.89,14.24,12.80, 9.91,11.43,14.19, 9.82,10.06,11.87
 8.22,11.35,13.93,10.71,13.78,11.52, 8.18,12.38,11.54,12.97,12.43,11.74,11.17,12.67,12.79,14.66,12.05,12.19, 9.27,12.79, 9.55, 9.29,12.34
 8.99,10.33,12.61,11.71,13.72,13.17, 7.93,12.70,11.84,15.06,12.80,10.72,14.66, 9.86,11.15,15.24,10.42,12.62,12.35,12.36,10.68, 9.05,12.44
10.16,11.42,11.13,12.84,13.93,12.38, 9.03,12.70,12.60,14.03,11.53,13.41,14.86,10.52,11.22,14.59,11.73,10.95,10.85,13.10,10.01, 8.22,10.03
 9.91,11.32,10.97,12.94,14.22,11.46,10.08,12.95,13.00,12.82,11.23,14.14,13.12,10.73,11.64,14.64,11.96,11.26,11.38,12.47,12.89, 9.15,11.09
 9.31,11.11,10.44,12.25,15.63,11.86,10.17,13.62,12.89,13.90,12.70,14.67,11.92,12.60,11.59,14.34,12.03,12.11, 8.92,12.33,12.52,10.61,10.97
 8.15,11.26,11.61,12.23,13.66,12.94, 9.78,13.96,12.18,12.35,14.95,12.84,11.42,10.57, 9.89,14.50,12.38,10.64, 8.92,10.17,13.44,11.06,12.53
 9.92,10.53,11.19,12.46,15.10,13.43,12.01,11.57,11.45,10.55,12.75,13.60,11.10, 9.63, 9.81,15.40,12.53,12.08, 8.45,11.61,13.22,11.75,12.94
11.00,10.95,12.89, 7.84,17.35,13.05,12.84,13.12,12.07,11.12,11.95,15.13,12.98,11.65, 9.05,15.25,12.76,13.44, 7.98,11.24, 9.65,13.41,14.73
11.05,11.97,12.32, 7.60,14.69,12.32,13.70,11.87,13.18, 9.60,13.74,15.97,12.12,11.50, 9.30,17.36,12.35,10.95,10.32,11.47, 9.60,12.11,15.73
10.74,10.95,13.29, 8.79,12.30,11.25,12.82,11.93,13.15,11.99,14.09,15.02, 8.62,11.35, 9.65,16.65,11.44, 8.68,12.50,12.53, 9.11,10.52,13.09
11.39,10.26,13.35, 7.31,12.47,12.35,12.49,11.21,12.35,12.76,16.49,11.43,10.92,10.46, 8.07,16.21,11.46, 8.61,11.62, 9.94,10.52,10.35,15.09
 9.97,12.32,13.88, 9.49,11.52,10.59, 9.83,10.78,12.44,14.47,17.08,10.26, 9.88,10.57, 8.56,14.80,12.00,10.11,10.39,10.68,10.34,10.65,12.74
 9.51,10.85,14.83,10.09,10.75,12.16, 9.88,10.86,10.59,10.88,14.78,12.31,11.94,11.27,10.10,13.42, 9.60,11.53, 7.69,10.54,10.85, 6.24,11.74
 9.34, 9.82,12.54, 9.42,10.96,11.38,10.75,11.38,11.38,10.82,13.35,12.91,11.58,12.92,10.42,11.02,11.18,10.15, 9.53,11.43, 9.36, 6.12,13.70
 9.75, 9.84,11.85, 8.22,11.56,11.84,10.84,13.19,10.10, 9.39, 9.38,14.19,12.14,13.27, 8.50,13.58,10.77, 9.78, 8.96,12.23, 8.79, 8.58,11.02
 9.98, 9.37,11.57, 9.17,12.77, 9.60,12.36,13.59,11.43,11.52,10.99,12.73,11.52,11.90, 7.67,13.82,10.66,10.07, 8.70,10.13,12.26, 9.46,12.47
10.09,10.04, 9.14,10.23,13.62, 9.89,10.53, 9.86,10.27,14.11,12.98,11.88, 9.33, 9.10, 7.87,14.65,10.71,11.38,10.87,10.38,10.00, 8.38,13.06
10.27, 7.41, 9.84,10.32,15.03, 9.53, 8.66,10.26,12.19,14.49,13.24,12.34,11.28, 9.60, 8.35,15.52,10.96, 9.95,12.20,10.36, 9.99, 9.46,11.88
11.34,10.38, 9.83, 8.31,14.01,11.91,10.92, 9.87,12.24,11.41,10.33, 9.15,11.55,11.13, 9.87,13.98,10.14, 8.83,10.91,11.89,11.59, 9.65,11.54
10.29,11.91,10.81, 9.41,12.57,10.53, 9.77,13.09,10.03,11.85,11.87,10.67,10.75,11.12,10.37,15.22,10.92, 6.62,11.24,12.89,13.31, 8.87,10.01
 9.34,11.33,10.03, 7.02,12.95,11.16,10.52,11.28,10.46,12.36,11.24, 9.53,11.58,10.70, 9.95,15.58, 9.08, 4.84, 9.04,12.76,10.51, 8.89,12.41
10.28,10.23,10.54, 5.72,12.38,12.08, 9.63,12.70, 9.57,11.15,12.36,10.20,10.66,11.30,11.11,14.53,10.23, 5.30,10.34, 9.63, 8.86,10.04,12.33
 8.95, 7.07,10.93, 7.92,13.08,13.13, 8.90,13.04, 9.07, 9.87,12.53,12.37, 9.49, 9.12,10.20,15.00,12.73, 6.11,10.58,11.36,10.26,10.65,12.03
 8.97,10.02,11.56, 9.06,11.57,12.96, 9.56,11.07,10.52,13.18,11.21,13.38,10.22, 8.80,11.65,15.73,12.75, 8.01,11.49,10.65,11.29, 8.99,15.60
 9.58, 9.81,12.93, 9.88,12.02, 9.16,10.52,11.22,10.67,12.82,11.95,11.85,13.20, 8.70,11.65,12.82,11.31, 8.46,10.72,10.78,10.72, 9.07,16.64
 9.69, 8.95,11.05, 8.84,11.53,10.85, 9.37,11.19,10.40,12.26,10.22,11.74,11.84, 8.92,10.63,13.81,10.64, 7.71,10.34,10.40, 8.34, 7.79,12.11
 9.04,10.75,10.98, 9.48,10.29,12.34, 9.46,11.11,10.07,10.83,12.10,11.74,13.19,11.82,10.34,13.33,10.46, 8.47, 7.77,12.02, 8.50, 9.34,16.70
 7.72, 8.93,11.92,10.63, 9.78,12.10,11.28,11.21,10.71,12.61,13.36,10.98,13.08,11.21,10.19,12.39,10.39, 9.00, 8.43,11.36, 8.38, 6.86,13.07
 9.67, 8.35,10.57, 8.16,10.06,12.19,10.81,11.35,11.56,12.53,13.07,11.37,11.93,12.24, 9.46,12.26,11.21, 7.04, 9.05,10.13, 6.18,10.27,13.18
10.37, 8.21,12.16, 6.64, 9.46,11.17,11.80,10.88,11.72,10.46, 9.51,12.63,11.11,11.03, 9.94,14.27,10.69,10.29, 6.37,10.37, 8.29,10.61,12.28
 9.99, 8.39,12.80, 5.45,10.84,10.29, 9.34,10.44,10.50,10.58,10.29,11.89,11.08,13.37, 9.26,13.94,11.20,10.11, 8.89,10.25, 7.94,10.17,15.04
 9.76,10.95,11.33, 4.80,10.31,13.11, 9.93,10.89,11.52,11.70,12.47,12.50,10.66,12.21, 9.58,13.06,12.49, 8.69, 7.95,11.75, 9.09,11.60,15.99
10.17,12.16,10.07, 6.25, 6.69,11.85,10.52, 9.74, 9.49,11.77,12.00,13.52, 9.20,12.98, 9.60,13.28,11.65, 8.18, 7.53,11.60, 7.47, 9.79,16.07
10.16,12.11, 9.56, 8.81,10.24, 9.70,10.44,11.45,11.21,11.75,11.75,13.68, 9.74,11.13, 9.15,12.53,11.19, 8.67, 9.01,10.63, 9.30, 9.24, 9.72
 9.55,11.01, 9.85, 9.65,12.58,10.88,10.57, 9.47,12.35,10.80,10.14,13.26,10.78,10.13, 9.13,14.80,10.80, 6.96, 7.01,10.49, 9.59,10.50,10.49
 9.88, 8.74,10.29,10.01,11.41,11.41,10.66,10.88,12.41, 9.34,11.46,14.18, 9.43,13.01, 9.33,14.42,10.69, 6.52, 5.90, 9.78, 8.91, 9.66,10.85
10.09, 9.05,10.83, 7.17, 7.34,13.45, 9.47,11.97,14.16,11.39,11.08,13.70,10.43,13.97, 6.96,13.49,10.71, 6.42, 8.91,10.37, 9.65, 9.81,13.58
11.98, 9.05, 9.16, 9.18,10.06,12.21, 9.25,13.00,14.16,11.38,12.68,13.20,12.00,12.56, 8.64,13.35,11.06, 5.56, 9.27,11.33, 8.50, 8.60,11.13
11.34, 7.99,11.07, 8.52,12.73,14.60, 9.64, 9.56,15.64,11.19,10.48,13.64,10.03,12.73, 9.92,13.24,11.00, 6.00, 7.90,13.08, 9.17, 8.23,14.89
11.73,10.51,11.21, 7.64,10.50,13.30, 8.44,12.25,15.34,11.46, 9.60,12.67,10.80,10.67, 9.02,13.24,10.77, 7.12, 6.74,11.09, 9.15, 8.76,16.81
10.58,12.20,11.72, 7.81, 9.34,13.14, 8.90,11.89,11.43,11.21,12.23,13.14, 9.45,11.31, 9.33,11.72,10.58, 9.07, 8.14,10.44, 9.09, 8.75,16.70
11.21,11.49,10.45, 6.91,10.97,12.51, 9.41,11.33,10.62,12.53,10.14,12.25,10.85,11.47, 9.67,11.31,11.66, 9.81, 8.46,10.52, 8.43, 8.14,16.91
11.41, 9.94,13.14, 7.08, 9.70,11.56, 9.40,12.01,11.51,12.21,10.94,12.66,11.17,11.47, 9.39,11.35,10.95, 8.69, 6.58,10.86, 9.96, 9.40,12.04
10.13,11.36,11.91, 7.47,11.54,11.66, 9.04,12.99,13.41,13.44,11.27,12.65,11.49,12.16, 8.88,11.22,11.57, 9.90, 7.68,10.63, 9.39,10.85,13.77
10.30,10.13,12.37, 8.49,11.97,14.37, 8.93,10.55,15.02,13.88,11.60,13.44,12.71,11.30, 9.54,11.92,13.24, 8.55, 8.40,10.28, 9.96,11.74,14.00
11.17, 9.12,13.77, 8.15,12.35,14.48, 9.01,12.08,13.75,13.60, 9.27,12.46,11.89,11.23,10.14,12.05,11.90, 9.04, 9.32,10.30,10.31,12.62,17.10
10.48,11.06,13.12,10.99,11.35,14.01, 9.74,12.78,11.87,12.04,12.34,12.58,10.77,14.10, 8.63,12.12,12.60, 8.51, 9.11, 9.86,11.22,12.61,17.53
10.70,11.48,11.71,13.47,11.26,12.69, 9.08,12.80,14.08,11.75,12.55,11.57,11.34,12.58, 8.88,13.52,12.82, 9.37, 9.79, 9.75,10.73,12.18,14.26
11.52,12.35,11.55, 9.24,15.32,10.61, 9.38,13.07,10.68,13.66,14.38,11.81,12.08,12.07, 9.34,12.97,13.68, 8.61,11.16,10.34, 9.99,14.40,11.69
 9.47,12.33,13.40, 7.82,10.75, 9.92, 9.03, 9.51, 9.21,14.14,15.09,11.89,10.08, 9.94, 9.35,12.98,14.48, 6.96, 8.73,10.91,10.52,11.58,15.54
11.11,11.10,11.12, 9.42,12.08,11.08, 8.84,10.02,11.65,15.72,15.10,11.61,12.75, 9.78, 8.97,12.73,11.43, 7.91,10.70,11.56, 9.67,17.47,17.94
12.85,10.64,12.75,10.42, 8.65,10.98, 9.66,10.10,12.35,15.02,12.11,11.75,13.86,12.98, 9.65,12.54,12.10, 9.04,15.02,12.68, 7.07,16.66,12.98
 9.14,11.54,13.90,13.99, 9.30,10.72, 9.88, 9.66,13.69,10.53,11.24,11.91,13.40,14.44, 9.27,11.38,12.16, 7.49,12.74,14.52, 9.02,15.84,15.74
10.98, 9.74,12.76,14.67, 8.02,12.40, 9.43,11.56,14.00, 9.32,11.48,11.79,10.17,14.87,10.01,14.98,13.38, 7.32,10.10,15.15,10.18,12.50,10.98
11.84,10.64,14.14,14.79, 9.69,12.43, 9.38,13.89,11.51, 9.97, 9.17,12.28,11.30,13.22,10.76,15.12,13.56, 6.31, 9.22,14.77, 9.98,12.86,16.48
12.19, 9.74,14.53,13.34,11.87,12.18,11.51, 9.50,11.70,10.31, 8.03,12.55,13.26,11.45,12.11,17.16,11.96, 6.78,10.32,11.85, 8.74,10.52,15.28
13.07,10.61,14.77,14.34,12.92,12.69, 9.24,10.18,13.51, 9.46,11.03,12.66,13.14, 8.77,10.74,16.23,13.71, 9.00,12.12,10.46,10.19,13.70,14.97
13.62,12.10,14.22,14.67,11.92,13.37,11.02,10.22,10.46,10.63,12.07,13.64,14.15,10.87,10.74,12.57,14.07, 8.51,11.56,11.64,10.33, 9.82,14.03
13.94,11.99,13.11,16.60,15.19,13.87,10.64,10.13,10.55,10.82, 9.95,14.67,11.77,12.35,10.22,13.96,13.46, 7.76,13.18,10.91,10.47,10.16, 9.65
12.79,10.28,13.30, 8.48,14.65,14.06,10.99, 9.33,11.32,11.04, 8.88,13.70,13.81,13.05,11.52,13.29,13.16, 7.49,14.54,11.61,11.90,17.72, 9.74
12.82,10.43,10.73, 7.96,17.26,14.28, 9.84, 8.75,12.83,11.71,11.96,13.88,14.58,14.77,10.01,15.62,12.88,11.48,12.12,13.84,11.15,13.33,12.98
13.29,11.57,11.63,10.35,19.89,13.77,12.59,12.70,12.93,12.33,13.37,14.29,11.07,15.87, 7.78,12.25,12.44,10.68,10.01,11.65,10.16,16.20,15.87
11.78,11.93,11.71,12.64,10.33,13.59,13.02,13.24,12.85,14.35,12.19,14.98,12.95,12.61, 9.49,11.55,14.32, 8.45,10.79,12.43,13.14,11.82,14.69
 8.14,11.99,14.21, 9.52, 9.86,15.03, 9.44,10.92,14.24,14.51,13.30,15.37,12.04,13.57, 7.45,12.86,14.92, 6.01,10.98,13.62,13.49,10.20,18.85
 9.12, 9.85,15.23,11.51, 9.37, 9.30,11.03,12.62,16.96,16.74,11.57,13.11,12.12,12.35, 8.60,13.40,12.40, 6.57,11.63,15.23,14.69, 9.88,18.40
10.16, 9.81,12.12,12.73,14.28,12.18,14.06,12.98,13.44,14.66,10.93,14.01,11.03,14.01, 9.85,14.84,13.02, 6.90,12.86,13.20,12.10, 8.53,17.12
 9.31, 8.55,11.02,14.50,11.76,13.87,16.55,11.06,13.39,13.19, 8.92,13.61,12.18,11.93, 9.98,14.25,12.05, 6.53,14.63,11.50,13.45,10.35,18.57
 9.02, 9.72,10.07,15.90,13.80,12.50, 9.22,12.47,13.77,14.56,13.12,13.41,12.70,13.55, 9.05,13.45,13.15, 9.34,11.29, 9.42,14.79,10.24,19.84
 9.58, 9.89,11.57,17.58,15.55,13.43,10.34,13.27,13.53,13.70,12.48,11.96,12.36,13.20, 9.41,15.32,13.52, 9.64,11.33, 9.92,10.73, 9.96,20.21
10.37, 8.91, 9.48,14.63,16.59,13.44,13.32,11.98,15.57,15.50,12.17,12.30,12.35,13.27, 7.99,17.62,13.79,13.17,12.73,11.04,12.58, 9.56,14.89
11.90, 9.96,10.53,13.00,14.85,12.63,14.06,12.93,16.36,16.16,13.35,12.08,15.46,14.00, 9.74,16.36,11.75, 9.50,15.84,11.84,15.36, 9.49,18.56
11.80,10.84,11.51,11.89,12.84,14.68,13.11,12.35,16.07,16.42,13.71,11.92,15.14,14.33,10.60,15.47,13.22, 9.41,11.70,11.01,11.35,11.24,12.57
10.40,11.40,11.78,10.20,10.29,15.67, 9.50,11.91,17.89,12.91,12.51,11.25,12.70,12.54, 7.26,14.09,12.31, 7.91,11.51,10.98,12.97,10.67,18.99
10.02, 8.04,13.54,12.50,12.74,15.80,10.39,10.38,14.07,14.06,13.20,14.66,11.26,13.04, 7.61,13.94,12.82, 9.17, 9.30,11.51,13.68, 8.49,20.67
 8.72,10.12,12.51,16.46,13.99,15.55,10.47,12.93,13.04,14.33,13.82,16.77,11.75,14.53, 9.38,15.05,14.09,11.21,11.36,11.22,13.92, 8.82,21.12
10.63,11.09,12.32,13.64,16.96,16.65,11.00,14.01,13.12,12.67,14.52,18.67,13.50,14.21,10.41,13.75,14.78, 9.21, 9.88,11.51,15.61,10.36,22.09
10.99,12.24,11.30,12.85,12.49,17.82, 8.32,13.96,12.96,12.65,14.65,19.81,12.72,11.48, 9.93,14.47,12.33, 7.74,11.58,11.98,13.33, 9.96,22.15
11.93, 9.92,11.67,15.76,13.59,17.90,11.42, 9.24,12.75,10.19,12.69,16.77,10.36,16.27,10.28,11.61,12.03, 7.17,13.56,11.88,16.37,11.08,22.23
12.46,11.49,12.96,18.48,12.73,14.32,10.37, 7.70,14.19,12.06,14.58,19.29,13.07,17.03,10.69,12.12,12.38,10.79,13.10,12.85,13.08, 7.63,20.97
12.55,13.57,10.53,12.87,12.13,12.38,10.59, 7.74,18.68,12.44,19.01,14.75,13.69,16.64,12.95,14.07,14.95, 9.71,15.64,13.53, 9.70,10.21,22.47
14.87,13.27, 8.17,10.16, 9.51,10.77,13.23, 8.19,15.87,12.40,15.41,13.73,15.34,13.48,13.72,13.28,12.59, 9.86, 9.04,13.99,11.07,11.85,23.86
10.24,14.30, 9.19,12.49,10.49,12.22,11.30, 9.18,18.93,14.35,15.59,16.58,14.44,16.95,11.60,13.27,16.25,11.14,12.22,14.57,11.13, 8.76,19.62
10.94,12.58,13.23,11.55,12.06,12.83, 6.69, 9.73,22.41,16.73,18.16,12.14,14.15,16.78,10.71,14.40,18.58,10.99,16.16,17.22,12.31, 9.32,19.73
12.82,11.06,10.50,13.78,14.15, 9.55, 7.16,11.00,12.87,19.15,18.79,13.58,14.33,15.61,11.41,11.13,14.17,10.49, 9.29,13.02,15.84, 7.61,19.31
13.03,10.91,10.09,12.65,15.36,12.35, 8.29,11.87,10.36,19.83,20.41,14.47,13.74,11.38,12.20,13.90,13.16, 7.72,10.36, 9.90,16.02, 9.08,25.72
 7.57,11.49,10.79,11.06,15.04,15.79,11.68,11.77,11.46,10.82,21.82,17.92,11.86,13.52,14.54,17.25,13.06, 8.13,13.08,12.27,12.38, 8.94,16.02
 8.41,11.34,13.11,11.70,16.29,13.76,14.25,11.94,13.11,12.77,22.04,19.18,13.10,14.85,13.51,14.86,13.66, 7.14,12.87,13.60,10.40, 9.42,16.56
11.24,12.25,14.99,11.63,11.66,13.69,15.19,11.72,13.99,17.44,22.70,16.13,14.21,14.89,10.44,19.12,12.47, 6.22,14.87,12.41, 9.76,11.27,18.60
15.01,13.90,14.98,14.46,13.66,13.85,15.78,12.46,14.43,11.23,20.95,11.06,14.43,16.73, 9.99,21.16,13.50, 5.93,17.12,11.48,12.28,10.02,20.54
11.96,15.25,12.15,12.73,13.84,13.39,14.85,13.05,12.94,11.15,15.36,10.77,13.12,18.45,10.17,16.50,12.24, 7.91,18.81,15.97,14.53,11.08,24.83
13.23,12.17,12.77,15.34,11.72,17.67,17.22,13.74,13.22,11.65,12.91,10.84,14.32,12.13,10.50,16.19,12.57, 8.50,13.38,11.86,14.63, 6.92,21.61
12.88,12.71,15.35,11.20,14.34,18.09,18.62,14.23,14.40,10.62,13.21,12.72,14.73,10.04,10.56,15.30,12.54, 8.13,16.51,12.16,13.10, 8.79,21.25
13.58,11.63,20.64,12.41,16.94,21.35,18.58,16.08,15.39,12.44,12.83,12.37,14.27,10.85, 9.77,20.76,13.17,10.93,10.70,11.25,11.17, 9.63,17.22
 8.33,11.68,15.68,10.99,14.96,22.10,14.83,12.87,14.61,16.91,13.21,14.11,15.09,12.60, 9.40,22.38,12.68,15.34,11.36,12.87,10.88, 9.42,18.98
 9.19, 8.70,18.20,11.58,17.19,13.68,13.48,13.14,16.48,15.26,14.16,13.46,14.22,13.60,10.38,19.73,12.89,12.09,13.14,12.39,10.36, 8.76,22.43
11.66, 9.85,15.91,11.28,22.53,14.29,15.69,13.64,14.06,14.25,12.75,16.01,14.14,15.02,11.21,21.19,14.71, 9.90,15.93,12.94, 9.72, 8.94,24.00
14.77, 9.78,16.48,13.71,24.89,17.76,17.07,15.75,10.07,14.72,15.83,16.56,16.89,14.85,11.07,17.68,14.09,14.98,16.53,12.32,12.70, 9.41,22.56
12.83, 9.56,18.63,15.93,15.35,12.83,17.12,16.56,12.37,16.03,17.72,19.85,18.40,17.93,11.28,16.14,17.86,10.55,10.24,15.09,13.57, 7.04,17.00
15.35,10.91,11.46,17.82,12.24,15.81,12.03,12.09,14.12,19.37,14.59,16.11,16.74,18.80,12.07,18.11,14.12,11.25, 9.51,11.73,14.44, 9.90,19.89
13.11,12.91,13.53,18.97,11.96,13.43,11.98,14.86,14.52,16.70,11.37,13.36,16.34,20.30,12.87,21.72,15.28,11.44, 9.66,12.94,19.39,10.69,15.71
13.32,11.80,16.51, 9.97,13.77,17.04,15.97,17.32,14.59,15.96,11.50,12.35,14.29,22.02,12.91,22.28,15.96,16.62,12.49,13.97,22.07,13.92,22.59
15.63,10.71,19.80,10.13,21.16,13.06,15.02,20.58,13.24,14.52,12.62,14.01,14.27,22.07,14.98,22.00,18.09,11.92,14.01,12.65,18.90,19.82,23.67
13.68,11.86,20.06,14.31,18.74,13.11, 8.68,15.93,14.17,19.15,13.50,15.43,16.90,17.44,18.73,19.90,20.87,14.72, 6.08,12.73,12.45,21.89,23.33
10.70,14.10,11.62,12.22,14.09,16.23, 8.46,15.06,17.74,18.52,15.18,17.09,16.84,14.11,19.73,20.82,16.56,11.46, 8.44,10.76,12.02,13.66,23.16
10.87,16.30,12.48,15.50,14.10,18.02,12.33,17.68,19.78,14.85,15.57,17.44,15.53,13.35,15.07,21.82,15.74, 8.63,10.89,11.09,11.24,11.50,13.05
10.70,16.58,15.38,16.39,14.18,11.07,14.68,22.56,14.75,12.72,19.78,18.38,17.55,11.67,12.88,16.87,17.56, 9.19,12.64,13.30,10.28,11.98,18.69
10.80,18.21,18.35,16.03,20.03,13.94,15.98,12.61,14.91,16.30,19.71,15.75,18.06,14.48,15.10,18.85,17.49, 8.78,17.05,18.02,10.84,14.35,14.65
11.29,19.19,14.61,16.73,25.31,17.78,16.29,14.01,16.09,21.12,22.16,15.53,18.46,15.86,14.34,19.54,18.94,10.30,12.70,13.10,14.81,16.18,15.72
11.97,18.11,12.91,15.93,17.52,21.37,15.88,16.16,15.78,15.61,21.72,12.50,20.06,20.64,13.04,26.47,18.20,12.43,15.10,14.24,12.93,17.72,23.17
12.89,17.66,10.05,19.98,21.53,23.82,15.96,17.08,18.08,18.16,27.11,14.27,12.58,15.35,16.86,28.63,17.35,15.47,20.40,12.82,10.67,17.18,25.24
12.13,19.51,12.79,20.38,14.30,11.99,17.12,16.88,22.34,19.55,17.28,14.51,14.72,17.80,17.09,26.38,19.40, 9.62,19.98,12.98,13.71,14.11,20.97
12.40,19.99,17.08,10.95,12.48,14.87,13.27,16.93,21.34,13.78,17.82,14.77,16.38,12.50,12.14,18.15,16.71,13.26,21.99,13.69,17.56,16.43,21.89
14.55,18.14,21.96,11.74,12.31,17.92,13.62,16.40,20.69,14.01,23.49,13.86,17.20,12.74, 9.08,17.52,19.21,14.45,21.36,16.00,16.41,10.50,21.06
18.07,11.89,17.17,14.76,13.66,20.01,11.39,15.32,19.26,14.92,16.74,14.75,16.57,15.13, 8.52,15.43,18.03,18.50,10.08,18.27,17.11,12.00,13.87
20.27,12.15,16.89,16.78,13.92,20.50,16.04,17.22,24.77,18.84,15.43,14.61,13.88,16.01, 9.37,18.98,18.59,20.41,11.05,16.21,16.23,14.75,20.67
17.33,12.71,18.84,14.83,19.60,12.16,10.02,20.23,18.93,20.87,17.21,12.07,15.96,14.12,11.85,22.43,19.15,15.64,14.24,14.00,11.86,16.42,23.65
 9.49,14.67,15.64,17.91,16.79,15.22,12.78,21.96,10.74,15.87,20.60,13.72,17.03,15.71,14.16,22.44,16.95,13.31,18.48,14.42,11.65,17.39,22.04
10.47,19.14,14.63,19.96,13.27,16.30,19.34,14.29,15.54,14.13,21.48,17.97,18.34,17.66,11.20,23.63,17.17,14.69,20.77,15.56,13.37,22.05,20.71
13.34,17.16,19.29,22.09,16.29,12.22,11.29,15.02,19.85,12.44,25.15,24.80,18.16,18.72, 8.91,18.47,22.08,20.27,12.18,16.44,13.96,18.53,23.61
15.74,19.52,16.96,23.43,14.11,15.27,12.05,16.47,20.94,18.47,14.98,21.41,14.98,17.24, 8.55,18.86,24.15,14.55,12.56,16.61,10.88,15.21,26.69
18.44,14.38,16.23,23.99,21.28,12.87,13.42,18.20,13.57,18.22,16.64,14.11,17.47,20.03,10.42,25.63,17.10,11.86, 8.79,13.26,12.64,18.73,30.07
20.63,11.94,16.29,27.35,23.56,10.88,15.87,24.31,15.39,15.99,17.18,15.20,17.47,19.23,11.57,29.02,17.47,15.12,13.48,15.52,14.25,23.74,29.03
17.69,13.33,18.59,22.07,18.26,15.87,17.82,19.20,19.10,20.59,14.13,18.19,17.82,14.47, 9.86,26.84,18.31,21.60,16.78,19.18,15.03,12.49,28.84
14.90,14.14,21.20,20.55,15.61,20.02,18.35,12.57,21.09,16.74,14.04,23.05,17.59,13.01, 9.00,31.18,15.85,16.94,19.50,20.37,19.63,12.11,30.39
14.41,18.51,18.87,23.72,17.70,23.96,13.06,17.45,21.73,16.42,14.55,17.55,21.29,13.32, 8.49,23.96,18.51,15.01,18.49,15.53,20.30,18.06,26.43
13.81,18.58,15.58,30.77,17.38,16.84, 9.17,13.66,18.29,22.56,18.33,19.02,21.47,12.61,10.70,22.24,21.44,10.68,19.70,12.77,12.25,24.13,27.60
16.20,13.84,18.07,16.99,17.44,17.94,10.78,18.42,19.25,14.84,22.21,21.87,19.36,13.47,11.39,26.42,24.75,15.35,15.63,13.48,14.09,17.42,26.51
19.11,14.07,19.82,19.78,16.72,18.15,11.12,21.78,16.90,14.43,18.57,29.21,20.65,16.45,13.75,29.81,26.24,18.86,20.52,16.07,12.27,21.18,29.04
22.72,15.60,22.59,27.27,20.53,20.37, 9.62,16.91,23.85,14.66,24.78,18.10,18.06,19.10,16.09,32.75,27.19,18.23,23.07,18.47,12.67,19.67,32.29
25.10,19.91,26.68,31.50,21.38,20.27,12.46,14.07,24.75,13.96,26.57,16.26,15.35,19.10,13.93,15.19,28.30,14.55,24.59,18.98,12.12,10.36,26.83
26.51,22.14,17.56,28.91,14.52,22.35,17.93,16.89,16.16,18.28,18.98,17.34,20.02,19.84,11.42,23.28,29.05,12.22,12.68,27.45,15.06,14.47,31.51
19.78,22.80,14.97,15.44,17.08,28.47,17.19,17.38,11.45,22.71,18.32,16.65,19.17,17.29,11.40,17.92,25.40,16.76,13.65,15.14,10.31,17.38,30.45
14.87,22.24,17.94,16.98,17.19,18.30,11.83,16.92,16.96,25.42,18.38,11.57,17.94,14.42,11.54,20.11,17.98,19.82,17.69,14.73,12.74,20.24,32.31
15.42,24.08,17.06,15.52,19.49,17.57,10.58,17.32,21.05,19.24,20.44,14.16,16.85,14.34,12.15,21.18,19.81,13.31,21.11,15.38,13.19,21.03,32.44
12.16,23.28,20.66,17.58,15.61,18.65,13.76,17.50,22.49,21.96,27.01,16.92,16.71,14.48,14.45,27.20,17.38,19.91,17.72,19.29,12.50,13.68,35.07
13.45,21.82,13.71,21.97,17.42,20.53,12.31,17.06,19.80,13.57,32.39,21.01,17.79,14.38,17.51,31.77,16.20,25.85,22.28,16.36,18.01,14.53,34.94
15.06,15.29,15.27,23.99,17.70,19.21,11.96,17.03,15.70,15.95,18.95,23.04,21.15,14.79,14.00,32.36,15.74,21.33,18.61,16.59,20.66,11.74,38.04
16.68,14.13,21.12,27.20,14.33,17.65,15.74,14.89,17.30,22.18,16.52,26.50,19.64,16.40,13.83,25.86,17.20,18.13,17.79,15.24,16.98,16.25,21.98
